athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
320,Patrick De Koning,178  , 92 ,1961-04-23, Dendermonde, Oost-Vlaanderen ,,,,,
321,Jérôme De Mayer,,,,,,,,,,
322,Louis Delcon,,,,,,,,,,
323," Druart, Jr.",,,,,,,,,,
324,Louis Fierens,,,1875-10-14, Duffel, Antwerpen ,,,,,
325,Firmin Flamand,,,,,,,,,,
326,Emmanuel Foulon,,,1871-12-29, Frameries, Hainaut ,,1945-07-22, Frameries, Hainaut ,
327,Joseph Hermans,,,,,,,,,,
328,Francis Notenboom,180  , 83 ,1957-08-09, Essen, Antwerpen ,,,,,
329,Louis Van Beeck,,,,,,,,,,
330,Louis Van De Perck,,,1889-10-14, Hoboken, Antwerpen ,,1953-11-30, Kapellen, Antwerpen ,
331,Auguste Van De Verre,,,,,,,,,,
332,Willy Van Den Bossche,176  , 78 ,1949-01-22, Adegem, Oost-Vlaanderen ,,,,,
333,Hubert Van Innis,,,1866-02-24, Elewijt, Vlaams Brabant ,,1961-11-25, Zemst, Vlaams Brabant ,
334,Edmond Van Moer,,,,,,,,,,
335,Pierre Van Tilt,,,,,,,,,,
336,Paul Vermeiren,181  , 79 ,1963-08-27, Herentals, Antwerpen ,,,,,
337,Marnix Vervinck,172  , 72 ,1959-08-09, Beernem, West-Vlaanderen ,,,,,
338,Karma Chhoden,174  , 55 ,,,,,,,,
339,Sonam Chuki,163  , 48 ,,,,,,,,
340,Rinzi Lham,163  , 57 ,,,,,,,,
341,Namgyal Lhamu,163  , 57 ,,,,,,,,
342,Pem Tshering,,,,,,,,,,
343,Karma Tshomo,,,,,,,,,,
344,Ugyen Ugyen,,,,,,,,,,
345,Thinley Dorji,180  , 75 ,,,,,,,,
346,Jubzang Jubzang,163  , 55 ,,,,,,,,
347,Nawang-Dash Pelzang,176  , 60 ,,,,,,,,
348,Karma Tenzin,,,,,,,,,,
349,Jigme Tshering,163  , 58 ,,,,,,,,
350,Lhendup Tshering,173  , 77 ,,,,,,,,
351,Pema Tshering,165  , 65 ,,,,,,,,
352,Volha Yakusheva,,,1974-10-07, Vitebsk, Vitebsk ,,,,,
353,Volha Zabuhina-Moroz,,,1966-12-09, Minsk, Minsk ,,,,,
354,Arci Kempner,170  , 60 ,1934-02-03, Porto Alegre, Rio Grande do Sul ,,,,,
355,Jorge Azevedo,168  , 70 ,1950-05-10, Rio de Janeiro, Rio de Janeiro ,,,,,
356,Renato Dutra e Mello,167  , 72 ,1955-05-12, Rio de Janeiro, Rio de Janeiro ,,,,,
357,Vítor Krieger,,,1960-04-30, Porto Alegre, Rio Grande do Sul ,,,,,
358,Tsvetanka Stoycheva,174  , 63 ,,,,,,,,
359,Ivan Ivanov,,,,,,,,,,
360,Petko Kichev,174  , 72 ,,,,,,,,
361,Stefan Mlyakov,183  , 80 ,1971-09-22, Gabrovo, Gabrovo ,,,,,
362,Wanda Allan-Sadegur,165  , 91 ,1955-01-24,, British Columbia ,,,,,
363,Brenda Cuming,160  , 65 ,1958-09-02, ? ,NZL,,,,,
364,Mary Grant,169 ,,1949-02-27, Windsor, Ontario ,,,,,
365,Linda Kazienko,175  , 61 ,1955-05-29, Grimsby, Ontario ,,,,,
366,Lucille Lemay,157  , 53 ,1950-07-20, Montréal, Québec ,,,,,
367,Vi Muir,170 ,,1934-11-04,, British Columbia ,,,,,
368,Marjory Saunders,162 ,,1913-03-10, Sussex ,GBR,,2010-11-26, Maple Ridge, British Columbia ,
369,Sylvain Cadieux,182  , 77 ,1974-09-25, Saint-Louis-de-Terrebonne, Québec ,,,,,
370,Denis Canuel,176  , 75 ,1962-10-22,, Québec ,,,,,
371,Daniel Desnoyers,187  , 90 ,1957-02-27,, Québec ,,,,,
372,Elmer Ewert,181 ,,1934-09-19, St. Catharines, Ontario ,,,,,
373,Ed Gamble,173  , 61 ,1935-09-18,, England ,,,,,
374,Don Jackson,178 ,,1932-10-25, Lindsay, Ontario ,,2009-01-26, Lindsay, Ontario ,
375,Dave Mann,180  , 73 ,1957-02-01,, British Columbia ,,,,,
376,John McDonald,183  , 74 ,1965-05-28, Halifax, Nova Scotia ,,,,,
377,Wayne Pullen,183 ,,1945-02-27,, British Columbia ,,,,,
378,Jeannot Robitaille,175  , 75 ,1953-04-19, Dupuy, Québec ,,,,,
379,Claude Rousseau,178  , 76 ,1953-06-16,, Québec ,,,,,
380,Rob Rusnov,180  , 89 ,1973-12-09, Toronto, Ontario ,,,,,
381,Kevin Sally,183  , 84 ,1972-12-05,, Ontario ,,,,,
382,He Ying,170  , 68 ,1977-04-17, Siping, Jilin ,,,,,
383,Li Lingjuan,166  , 62 ,,,,,,,,
384,Ma Xiangjun,171  , 65 ,1964-10-30, Qingdao, Shandong ,,,,,
385,Ma Shaorong,171  , 61 ,,,,,,,,
386,Wang Hong,171  , 58 ,,,,,,,,
387,Wang Jin,171  , 68 ,,,,,,,,
388,Wang Xiaozhu,176  , 63 ,1973-05-15, ?, Jilin ,,,,,
389,Wu Yanan,169  , 62 ,,,,,,,,
390,Yang Jianping,171  , 75 ,1979-12-10, Taiyuan, Shanxi ,,,,,
391,Yao Yawen,167  , 61 ,,,,,,,,
392,Duoji Qiuyun,174  , 75 ,,,,,,,,
393,Feng Zemin,172  , 73 ,,,,,,,,
394,Fu Shengjun,173  , 65 ,,,,,,,,
395,Hao Wei,184  , 70 ,,,,,,,,
396,Liang Qiang,174  , 65 ,,,,,,,,
397,Liang Qiuzhong,175  , 73 ,,,,,,,,
398,Luo Hengyu,186  , 86 ,,,,,,,,
399,Ru Guang,170  , 64 ,,,,,,,,
400,Shen Jun,,,,,,,,,,
401,Tang Hua,175  , 77 ,,,,,,,,
402,Ba Yongshan,180  , 70 ,,,,,,,,
403,Zhang Zheng,181  , 78 ,,,,,,,,
404,María Echevarría,,,,,,,,,,
405,Juan Echevarría,179  , 71 ,,,,,,,,
406,Patricia Obregón,,,1952-02-18, San José, San José ,,2020-10-06, Curridabat, San José ,
407,Luis González,179  , 86 ,1945-11-19, San José, San José ,,,,,
408,Jorge Murillo,180  , 81 ,1939-11-15, San José, San José ,,,,,
409,Juan José Wedel,177  , 73 ,1944-06-28, San Juan de Tibás, San José ,,2013-11-20, San José, San José ,
410,Simos Simonis,,,,,,,,,,
411,Lilli Lentz,172 ,,1924-09-13, Søborggård, Gladsaxe,DEN,,,,
412,Erna Rahbek Pedersen,172 ,,1926-10-06, København ,Copenhagen,DEN,,,,
413,Herluf Andersen,177 ,,1931-12-25, Asmild, Viborg,DEN,,,,
414,Arne Jacobsen,178  , 72 ,1942-06-12, Århus ,Aarhus,DEN,,,,
415,Jan Jacobsen,170  , 62 ,1963-03-05, Gødvad, Silkeborg,DEN,,,,
416,Ole Gammelgaard Nielsen,181  , 72 ,1965-11-20, Silkeborg, Midtjylland ,,,,,
417,Jan Rytter,,,1973-09-05, Aalborg, Nordjylland ,,,,,
418,Henrik Kromann Toft,195  , 80 ,1968-07-11, Aalborg, Nordjylland ,,,,,
419,Teresa Fernández,,,1949-10-15, Oviedo, Asturias ,,,,,
420,Ascensión Guerra,171  , 63 ,1955-02-28, Madrid, Madrid ,,,,,
421,Montserrat Martín,156  , 56 ,1966-07-26, Montblanc, Tarragona ,,,,,
422,María Teresa Romero,168 ,,1930-09-22, Madrid, Madrid ,,,,,
423,María Teresa Valdés,168  , 60 ,1961-04-11, Lugones, Asturias ,,,,,
424,Juan Carlos Holgado,178  , 70 ,1968-04-16, Dierdorf, Rheinland-Pfalz ,,,,,
425,Manuel Jiménez,175  , 85 ,1940-02-02, Manzanares, Ciudad Real ,,2017-09-27, Jerez de la Frontera, Cádiz ,
426,Alfonso Menéndez,,,1966-05-31, Avilés, Asturias ,,,,,
427,Francisco Peralta,176  , 63 ,1943-09-18, Manzanilla, Huelva ,,2020-03-18, Huelva, Huelva ,
428,José Prieto,170  , 61 ,1946-04-24, Huelva, Huelva ,,,,,
429,Emilio Ramos,169 ,,1935-04-25, Madrid, Madrid ,,,,,
430,Manuel Rubio,172  , 74 ,1951-09-13,, Barcelona ,,,,,
431,Antonio Vázquez,188  , 76 ,1961-01-26,, Asturias ,,,,,
432,Raul Kivilo,182  , 85 ,1970-10-04, Järvakandi, Raplamaa ,,,,,
433,Minna Heinonen,173  ,,1967-08-26, Harjavalta, Satakunta ,,,,,
434,Carita Jussila,164  , 59 ,1947-08-20, Helsinki, Uusimaa ,,2011-03-18, Hyvinkää, Uusimaa ,
435,Päivi Meriluoto-Aaltonen,171  , 61 ,1952-12-12, Tampere, Pirkanmaa ,,,,,
436,Jutta Poikolainen,176  ,,1963-03-15, Tampere, Pirkanmaa ,,,,,
437,Ulla Rantala,173  , 58 ,1957-05-01, Tammela, Kanta-Häme ,,,,,
438,Ismo Falck,172  ,,1966-08-22, Paltamo, Kainuu ,,,,,
439,Olavi Laurila,181  , 90 ,1940-12-29, Vaasa, Pohjanmaa ,,,,,
440,Jari Lipponen,182  , 75 ,1972-10-17, Kemi, Lappi ,,,,,
441,Kauko Laasonen,178  ,,1951-01-08, Kesälahti, Pohjois-Karjala ,,,,,
442,Kyösti Laasonen,173  ,,1945-09-27, Kitee, Pohjois-Karjala ,,,,,
443,Tomi Poikolainen,178  ,,1961-12-27, Helsinki, Uusimaa ,,,,,
444,Jorma Sandelin,183  , 73 ,1936-06-04, Kristiinankaupunki, Pohjanmaa ,,,,,
445,Markku Syrjälä,186  , 65 ,1955-05-12, Kurikka, Etelä-Pohjanmaa ,,,,,
446,Tommi Tuovila,185  , 90 ,1971-07-08, Kuusamo, Pohjois-Pohjanmaa ,,,,,
447,Pentti Vikström,187  , 79 ,1951-12-09, Oulainen, Pohjois-Pohjanmaa ,,,,,
448,Marie-Josée Bazin,173  , 75 ,1952-05-03, Avignon, Vaucluse ,,,,,
449,Séverine Bonal,164  , 56 ,1972-02-13, Montpellier, Hérault ,,,,,
450,Pierrette Dame,159 ,,,,,,,,,
451,Herrad Frey,169 ,,1933-08-25, Basel, Basel-Stadt ,,2022-11-19, Haguenau, Bas-Rhin ,
452,Christine Gabillard,168  , 64 ,1970-01-02, Le Perreux-sur-Marne, Val-de-Marne ,,,,,
453,Nathalie Hibon,168  , 58 ,1969-04-24, Meaux, Seine-et-Marne ,,,,,
454,Catherine Pellen,175  , 73 ,1956-12-04, Paris, Paris ,,,,,
455,Marie-Christine Ventrillon,172  , 66 ,,,,,,,,
456,Charles Aubras,,,,,,,,,,
457,Édouard Beaudoin,,,,,,,,,,
458,Henri Berton,,,,,,,,,,
459,Julien Brulé,,,1875-04-30, Avilly-Saint-Léonard, Oise ,,,,,
460,Gustave Cabaret,,,1866-11-01, Claye-Souilly, Seine-et-Marne ,,1918-04-04, Paris Xe, Paris ,
461,Alain Convard,189 ,,1947-01-16, Belleville-sur-Meuse, Meuse ,,1974-08-06, Houdemont, Meurthe-et-Moselle ,
462,Albert Dauchez,,,,,,,,,,
463,Jean-Louis de la Croix,,,,,,,,,,
464, Denet,,,,,,,,,,
465,Gérard Douis,178  , 75 ,,,,,,,,
466,Jacques Doyen,173 ,,,,,,,,,
467,Léon Epin,,,1858-10-30, Ceintrey, Meurthe-et-Moselle ,,1928-07-03, Montfermeil, Seine-Saint-Denis ,
468,Pascal Fauvel,,,1882-04-08, Béthisy-Saint-Pierre, Oise ,,1942-10-22, Béthisy-Saint-Pierre, Oise ,
469,Bruno Felipe,180  , 69 ,1964-03-29, Saint-Ouen, Seine-Saint-Denis ,,,,,
470,Émile Fisseux,,,1868-02-15, Paris Xe, Paris ,,,,,
471,Sébastien Flûte,170  , 58 ,1972-03-25, Brest, Finistère ,,,,,
472,Claude Franclet,176  , 65 ,1964-06-23, Paris, Paris ,,,,,
473, Galinard,,,,,,,,,,
474,Louis Glineur,,,1849-12-10, Dour, Hainaut ,,,,,
475,Eugène Grisot,,,1866-12-19, Frétigney-et-Velloreille, Haute-Saône ,,1936-05-02, Paris XIIIe, Paris ,
476,Émile Grumiaux,,,1861-06-11, Hornu, Hainaut ,,1932-05-18, Liévin, Pas-de-Calais ,
477,Olivier Heck,182  , 75 ,1966-06-29, Pau, Pyrénées-Atlantiques ,,,,,
478,Henri Helle,,,1873-09-04,, Oise ,,1901-06-21,, Oise ,
479,Henri Hérouin,,,1876-02-19, Congis-sur-Thérouanne, Seine-et-Marne ,,,,,
480,Oscar Jay,,,,,,,,,,
481,Albert le Tyrant,170  , 70 ,,,,,,,,
482, Lecomte,,,,,,,,,,
483,Louis-Henry Lemirre,180 ,,1929-04-08, Vire, Calvados ,,2000-08-01, Vire, Calvados ,
484,Paul Leroy,,,1884-01-13, Bellot, Seine-et-Marne ,,1949-04-09, Melun, Seine-et-Marne ,
485,Damien Letulle,184  , 82 ,1973-04-03, Bayeux, Calvados ,,,,,
486,Philippe Loyen,168  , 54 ,,,,,,,,
487,Arthur Mabillon,,,1888-10-13, Claye-Souilly, Seine-et-Marne ,,1961-10-13, Claye-Souilly, Seine-et-Marne ,
488,Émile Mercier,,,,,,,,,,
489,Eugène Mougin,,,1852-11-17, Paris, Paris ,,1924-12-28,, Hauts-de-Seine ,
490,Frédéric Petit,,,1857-05-06, Carnières, Nord ,,1947-02-19, Caudry, Nord ,
491,Alfred Poupart,,,,,,,,,,
492,Léonce Quentin,,,1880-02-16, Chartres, Eure-et-Loir ,,1957-12-01,, Val-de-Marne ,
493,Charles Quervel,,,,,,,,,,
494,Eugène Richez,,,1864-08-05, Canly, Oise ,,,,,
495,Louis-Albert Salingré,,,,,,,,,,
496,Auguste Serrurier,,,1857-03-25, Denain, Nord ,,,,,
497,Michaël Taupin,180  , 67 ,1972-03-12, Champigny-sur-Marne, Val-de-Marne ,,,,,
498,Victor Thibault,,,1867-03-08, Paris Xe, Paris ,,,,,
500,Lionel Torrés,186  , 79 ,1975-03-16, Perpignan, Pyrénées-Orientales ,,,,,
501,Charles Vallée,,,1861-11-18, Neuilly-Saint-Front, Aisne ,,,,,
502,Thierry Venant,188  , 82 ,1960-12-28, Linselles, Nord ,,,,,
503,Louis Vernet,,,1870-05-05, Doranges, Puy-de-Dôme ,,1946-03-19, Choisy-au-Bac, Oise ,
504,Khatuna Kvrivishvili-Lorig,170  , 64 ,1974-01-01, Tbilisi, Tbilisi ,,,,,
505,Ursula Büschking,169  , 55 ,1941-09-23, Braniewo, Warmińsko-Mazurskie ,,,,,
506,Manuela Dachner,171  , 68 ,1960-06-15, Pforzheim, Baden-Württemberg ,,,,,
507,Astrid Hänschen,170  , 63 ,1967-01-04, Hamburg, Hamburg ,,,,,
508,Doris Haas,165  , 59 ,1964-12-27,, Baden-Württemberg ,,,,,
509,Claudia Kriz,156  , 52 ,1957-01-18, Heppenheim, Hessen ,,,,,
510,Barbara Mensing,170  , 70 ,1960-09-23, Herten, Nordrhein-Westfalen ,,,,,
511,Carla Nolpa,172  , 58 ,1946-03-10, Stod, Plzeňský kraj ,,,,,
512,Christa Öckl,168  , 66 ,1943-09-30, Ústí nad Labem, Ústecký kraj ,,,,,
513,Cornelia Pfohl,175  , 58 ,1971-02-23, Erlabrunn, Breitenbrunn,GER,,,,
514,Maria Urban,172  , 57 ,1941-12-20,, Salzburg ,,,,,
515,Marion Wagner,162  , 59 ,1968-06-09, Eslohe ,Sauerland,GER,,,,
516,Manfred Barth,176  , 62 ,1945-08-31, Hamburg, Hamburg ,,,,,
517,Willi Gabriel,165  , 63 ,1939-09-24, Owiesno, Dolnośląskie ,,,,,
518,Armin Garnreiter,173  , 80 ,1958-07-24, Burghausen, Bayern ,,,,,
519,Detlef Kahlert,184  , 92 ,1962-08-01,, Nordrhein-Westfalen ,,,,,
520,Richard Krust,172  , 80 ,1928-08-04, Wurmberg, Baden-Württemberg ,,,,,
521,Andreas Lippoldt,189  , 77 ,1967-07-03, Sindelfingen, Baden-Württemberg ,,,,,
522,Frank Marzoch,182  , 70 ,1965-10-22, Herne, Nordrhein-Westfalen ,,,,,
523,Siegfried Ortmann,181  , 82 ,1937-01-17, Ruhla, Thüringen ,,,,,
524,Marc Rösicke,173  , 65 ,1971-05-13, Soest, Nordrhein-Westfalen ,,,,,
525,Rudi Schiffl,185  , 77 ,1941-08-18,, Bayern ,,2013-03-08,, Bayern ,
526,Bernhard Schulkowski,195  , 105 ,1951-10-09, Hanstedt, Niedersachsen ,,,,,
527,Sandra Wagner-Sachse,164  , 75 ,1969-09-09, Eslohe ,Sauerland,GER,,,,
528,Harry Wittig,174  , 70 ,1961-06-19, Böblingen, Baden-Württemberg ,,,,,
529,Gertrude Appleyard,,,1865-04-22, Brighton, England ,,1917-06-09, Cheltenham, England ,
530,Ethel Armitage,,,1873-06-21, Salford, England ,,1957-10-17,, England ,
531,Nellie Babington,,,1877-06-12, City of London, England ,,1956-09-10, Camberley, England ,
532,Adelaide Boddam-Whetham,,,1860-12-09, Eden, New South Wales ,,1954-09-20, Folkestone, England ,
533,Dorothy Cadman,,,1880-07-16,, England ,,1971-12-23,, England ,
534,Pat Conway,167  , 44 ,1944-01-16, Birmingham, England ,,,,,
535,Doris Day,,,1872-08-03,, Wales ,,1966-08-30, East London, Eastern Cape ,
536,Lottie Dod,,,1871-09-24, Bebington, England ,,1960-06-27, Sway, England ,
537,Pauline Edwards,162  , 56 ,1949-04-23, Dartford, England ,,,,,
538,Lynne Evans,173 ,,1948-08-05, Pontypridd, Wales ,,,,,
539,Rachel Fenwick,165  , 49 ,,,,,,,,
540,Joanne Franks-Edens,172  , 60 ,1967-10-01, King's Lynn, England ,,,,,
541,Angela Goodall,167  , 62 ,1961-08-29, Glasgow, Scotland ,,,,,
542,Christine Harris,168  , 63 ,,,,,,,,
543,Sylvia Harris,175  , 66 ,1965-03-17, Chorley, England ,,,,,
544,Beatrice Hill-Lowe,,,1868-01-26, Ardee, Louth ,,1951-07-02, Tenby, Wales ,
545,Dora Honnywill,,,1870-12-17, Benenden, England ,,1959-03-18, Maidstone, England ,
546,Martina Hyde,,,1866-12-25,, Worcester,GBR,1937-05-17,, England ,
547,Sarah Leonard,,,1862-03-21, Boxmoor, Hemel Hempstead,GBR,1951-06-05, Flax Bourton, England ,
548,Katherine Mudge,,,1881-08-16, Llanbedr, Wales ,,1975-07-26, Stratton, England ,
549,Sybil Newall,,,1854-10-17, Calderbrook, England ,,1929-06-24, Cheltenham, England ,
550,Louisa Nott Bower,,,1861-03-27, Troedyraur, Wales ,,1925-09-06,, England ,
551,Gillian Patterson,165  , 59 ,,,,,,,,
552,Lillias Robertson,,,1882-07-20,, England ,,1976-03-13, Exeter, England ,
553,Eileen Robinson,170  , 64 ,1951-03-06,, England ,,,,,
554,Emily Rushton,,,, Halliwell, England ,,1939-06-30,, Garstang,
555,Cheryl Sutton,160  , 72 ,1946-09-23,, England ,,,,,
556,Carol Sykes,165 ,,,,,,,,,
557,Albertine Thackwell,,,1863-06-19,, England ,,1944-09-22, Little Comberton, England ,
558,Janetta Vance,,,1855-02-16, Dublin, Dublin ,,1921-11-15, Hove, England ,
559,Jessie Wadworth,,,1863-11-12, Devizes, England ,,1936-07-08,, England ,
560,Brenda Wadworth,,,1885-11-26, Devizes, England ,,1962-01-28,, England ,
561,Margaret Weedon,,,1853-10-31, Lewes, England ,,1930-10-19,, England ,
562,Sue Willcox,172  , 64 ,1954-04-06, Bristol, England ,,,,,
563,Hilda Williams,,,, Marton, England ,,1922-07-10, Surbiton, England ,
564,Alison Williamson,170  , 73 ,1971-11-03, Melton Mowbray, England ,,,,,
565,Lillian Wilson,,,1864-11-12, Kidderminster, England ,,1909-03-01, Southampton, England ,
566,Ina Wood,,,1886-09-02, Fittleworth, England ,,1961-01-25, Foxhill, England ,
567,Robert Backhouse,,,1854-03-10, Darlington, England ,,1940-04-10,, England ,
568,Richard Bagnall-Oakeley,,,1865-11-12, Penallt, Wales ,,1947-07-05, Barnwood, England ,
569,Ron Bishop,179 ,,1931-05-30, Liverpool, England ,,2023-06-08,, England ,
570,Mark Blenkarne,183  , 70 ,1957-10-07, London, England ,,,,,
571,John Bridges,,,1852-03-26, Horsham, England ,,1925-02-12, Eastbourne, England ,
572,Reginald Brooks-King,,,1861-08-27, Monmouth, Wales ,,1938-09-19, Ottery St Mary, England ,
573,Charles Coates,,,1857-04-05, Clapham Rise, England ,,1922-02-15,, England ,
574,Geoffrey Cornewall,,,1869-05-07,, England ,,1951-01-21,, England ,
575,William Dod,,,1867-07-18, Lower Bebington, England ,,1954-10-08, Earls Court, England ,
576,Peter Gillam,180  , 76 ,1956-01-02, Folkestone, England ,,,,,
577,Steven Hallard,188  , 84 ,1965-02-22, Rugby, England ,,,,,
578,Gary Hardinges,173  , 73 ,1965-12-06,, England ,,,,,
579,Robert Heathcote,,,1847-04-07, Bramshaw, England ,,1918-04-08, Southampton, England ,
580,Harold James,,,1868-01-31, Horfield, Clifton,GBR,1948-10-19, Barrow Gurney, England ,
581,John Keyworth,,,1859-05-09,, England ,,1954-04-24, Birkenhead, England ,
582,Stewart Littlefair,172  , 62 ,1946-07-09, Edmonton, England ,,,,,
583,Roy Matthews,176 ,,1926-09-10, Hampton-in-Arden, England ,,, Kidderminster, England ,
584,Hugh Nesham,,,1878-01-17, Surbiton, England ,,1923-06-26, Surbiton, England ,
585,John Penrose,,,1850-05-05, Littleham, England ,,1932-04-21, Chippenham, England ,
586,Perry Keene,,,1846-04-11, Minety, England ,,1926-11-29,, England ,
587,David Pink,185  , 68 ,1939-12-31, Southend-on-Sea, England ,,,,,
588,Capel Pownall,,,1868-11-28,, England ,,1933-02-08, Woking, England ,
589,Lizzie Foster,,,1856-09-10, Colac, Victoria ,,1948-02-09, West Monkton, England ,
590,Richard Priestman,180  , 66 ,1955-07-16, Liverpool, England ,,,,,
591,Theodore Robinson,,,1866-02-16,, England ,,1959-10-04, West Town, England ,
592,Dennis Savory,170  , 76 ,1943-06-13, Kettering, England ,,,,,
593,John Snelling,175 ,,,,,,,,,
594,Joseph Stopford,,,1866-08-26,, Cork,IRL,1951-11-25, Radlett, England ,
595,Simon Terry,180  , 100 ,1974-02-27, Stirling, Scotland ,,,,,
596,Leroy Watson,175  , 63 ,1966-07-06, Broseley, England ,,,,,
597,Luis Cabral,,,,,,,,,,
598,Chan Siu Yuk,152  , 47 ,,,,,,,,
599,Macy Lau,160  , 53 ,,,,,,,,
600,Ng Wing Nga,165  , 53 ,,,,,,,,
601,Wong-Lau So Han,152  , 45 ,,,,,,,,
602,Fok Ming Shan,172  , 56 ,,,,,,,,
603,Guillermo Robson,,,1903-06-25, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,1972-11-06, Buenos Aires, Ciudad Autónoma de Buenos Aires ,
604,Jorge Williams,,,1904-08-07, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,,,,
605,Sargis Sargsyan,180  , 76 ,1973-06-03, Yerevan, Yerevan ,,,,,
606,Nadia Bisiach,163  , 60 ,,,,,,,,
607,Jenny Byrne,,,1967-02-25, Perth, Western Australia ,,,,,
608,Lisa Campbell,171  , 79 ,1968-05-01, Frankston, Victoria ,,,,,
609,Rhonda Cator,167  , 65 ,1966-08-23, Numurkah, Victoria ,,,,,
610,Amanda Hardy,163  , 58 ,1971-12-10, Altona, Victoria ,,,,,
611,Ying Kwok,,,1966-04-24, Guangzhou ,Canton,CHN,,,,
612,Anna Lao,,,,,,,,,,
613,Rachel McQuillan,174  , 61 ,1971-12-02, Mereweather, New South Wales ,,,,,
614,Anne Minter,165  , 55 ,1963-04-03, Melbourne, Victoria ,,,,,
615,Nicole Provis-Bradtke,176  , 61 ,1969-09-22, Melbourne, Victoria ,,,,,
616,Liz Smylie,166  , 58 ,1963-04-11, Perth, Western Australia ,,,,,
617,Rennae Stubbs,178  , 65 ,1971-03-26, Sydney, New South Wales ,,,,,
618,Kerri Tepper,180  , 65 ,1967-03-04, Horsham, Victoria ,,,,,
619,Wendy Turnbull,163  , 55 ,1952-11-26, Brisbane, Queensland ,,,,,
620,Song Yang,170  , 62 ,1965-05-12, Nanjing, Jiangsu ,,,,,
621,Shirley Zhou,170  , 56 ,1978-03-10, Beijing, Beijing ,,,,,
623,Manton Bayley,185 ,,1899-11-15, Dubbo, New South Wales ,,1981-10-17, Malvern, Victoria ,
624,Peter Blackburn,179  , 78 ,1968-03-25, Ballarat, Victoria ,,,,,
625,Darren Cahill,188  , 75 ,1965-10-02, Adelaide, South Australia ,,,,,
626,John Fitzgerald,185  , 77 ,1960-12-28, Cummins, South Australia ,,,,,
627,Teddy Flack,,,1873-11-05, Islington East, England ,,1935-01-10,, Victoria ,
628,Richard Fromberg,196  , 88 ,1970-04-28, Ulverstone, Tasmania ,,,,,
629,Gary Haberl,172  , 67 ,,,,,2019-11-18,, New South Wales ,
630,Murray Hocking,180  , 80 ,1971-05-31, Melbourne, Victoria ,,,,,
631,Paul Langley,178  , 84 ,1972-02-09, Adelaide, South Australia ,,,,,
632,Russ Lavale,176  , 80 ,1974-07-12, Melbourne, Victoria ,,,,,
633,Wally Masur,180  , 76 ,1963-05-13, Southampton, England ,,,,,
634,Mark Philippoussis,193  , 91 ,1976-11-07, Melbourne, Victoria ,,,,,
635,Mark Smythe,177  , 67 ,1973-03-01, Box Hill, Victoria ,,,,,
636,Paul Staight,192  , 85 ,1974-12-08, Werribee, Victoria ,,,,,
637,Paul Stevenson,183  , 75 ,1966-05-03, Bendigo, Victoria ,,,,,
638,Jason Stoltenberg,185  , 80 ,1970-04-04, Narrabri, New South Wales ,,,,,
639,Ronald Thomas,174  , 59 ,1888-08-07, Hammond, South Australia ,,1936-12-30, Adelaide, South Australia ,
640,Jim Willard,168 ,,1893-04-22, Tambaroora, New South Wales ,,1968-06-10, Sydney, New South Wales ,
641,Todd Woodbridge,178  , 75 ,1971-04-02, Sydney, New South Wales ,,,,,
642,Mark Woodforde,183  , 80 ,1965-09-23, Adelaide, South Australia ,,,,,
643,Barbara Paulus,177  , 62 ,1970-09-01, Wien ,Vienna,AUT,,,,
644,Petra Ritter,174  , 60 ,1972-05-24, Wien ,Vienna,AUT,,,,
645,Judith Wiesner,170  , 65 ,1966-03-02, Hallein, Salzburg ,,,,,
646,Erich Amplatz,185  , 84 ,1960-02-06, Judenburg, Steiermark ,,,,,
647,Alex Antonitsch,188  , 85 ,1966-02-08,, Kärnten ,,,,,
648,Gottfried Bär,186  , 83 ,1952-04-11, Hallein, Salzburg ,,,,,
649,Ding Yi,166  , 68 ,1959-01-14, Shanghai, Shanghai ,,,,,
650,Hannes Fuchs,182  , 76 ,1972-03-09, Linz, Oberösterreich ,,,,,
651,Karl Jindrak,185  , 98 ,1972-12-10, Wien ,Vienna,AUT,,,,
652,Rolf Kinzl,,,1878-10-19, Praha ,Prague,CZE,1938-11-14, Wien ,Vienna,
653,Jürgen Koch,171  , 69 ,1973-01-01, Traun, Oberösterreich ,,,,,
654,Thomas Muster,180  , 79 ,1967-10-02, Leibnitz, Steiermark ,,,,,
655,Fritz Felix Piepes,,,1887-04-15, Praha ,Prague,CZE,1983-01-20, Seattle, Washington ,
656,Qian Qianli,168  , 65 ,1965-02-07, Qidong, Jiangsu ,,,,,
657,Werner Schlager,173  , 70 ,1972-09-28, Wiener Neustadt, Niederösterreich ,,,,,
658,Horst Skoff,175  , 72 ,1968-08-22, Klagenfurt, Kärnten ,,2008-06-07, Hamburg, Hamburg ,
659,"Ludwig, Graf von Salm-Hoogstraeten",,,1885-02-24, Bad Homburg vor der Höhe, Hessen ,,1944-07-23, Budapest, Budapest ,
660,Arthur Zborzil,,,1885-07-15, Wien ,Vienna,AUT,,,,
661,Mark Knowles,180  , 91 ,1971-09-04, Nassau, New Providence ,,,,,
662,Roger Smith,185  , 79 ,1964-01-20, Freeport, City of Freeport ,,,,,
